Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
12,35.7673,5,0.22172699868679047,0.43959200382232666,0.5984285473823547,0.12846119701862335
13,45.4556,6,0.2747020125389099,0.4508360028266907,0.5046971440315247,0.15656839311122894
14,46.3824,4,0.2771550118923187,0.4525209963321686,0.49755144119262695,0.1636303961277008
15,61.1647,4,0.3609130084514618,0.43596500158309937,0.5972685813903809,0.2061460018157959
16,43.7367,1,0.2662140130996704,0.444938987493515,0.5832971334457397,0.15394499897956848
17,18.262,2,0.12894600629806519,0.4475780129432678,0.41199713945388794,0.06756419688463211
18,16.0488,3,0.11673600226640701,0.44439899921417236,0.37082570791244507,0.06445460021495819
19,25.9299,1,0.16909700632095337,0.4447540044784546,0.4864971339702606,0.09591759741306305
20,17.6459,2,0.12551599740982056,0.4401240050792694,0.40059715509414673,0.06763680279254913
21,28.0869,7,0.18183700740337372,0.44260698556900024,0.4168514311313629,0.10356239974498749
22,45.3053,1,0.2746630012989044,0.4476209878921509,0.6365371346473694,0.1600169986486435
23,15.2674,7,0.11163900047540665,0.4428960084915161,0.35319143533706665,0.06255040317773819
24,37.887,0,0.23707200586795807,0.4459480047225952,0.5643714070320129,0.12839959561824799
25,30.7499,1,0.19540899991989136,0.43993499875068665,0.4923485815525055,0.11076419800519943
26,24.404,5,0.16157099604606628,0.4394240081310272,0.4477342963218689,0.0918617993593216
27,28.6183,1,0.184129998087883,0.4417319893836975,0.5124343037605286,0.1056365966796875
28,31.722,4,0.2025260031223297,0.4442789852619171,0.4528000056743622,0.11116400361061096
29,36.6266,1,0.22732700407505035,0.44042399525642395,0.540768563747406,0.13199299573898315
30,44.2965,0,0.27482300996780396,0.4547699987888336,0.5863285660743713,0.14353179931640625
31,25.2347,0,0.16690699756145477,0.44376298785209656,0.4469314217567444,0.09064999967813492
32,25.2391,2,0.16679500043392181,0.4433160126209259,0.47952285408973694,0.09003999829292297
33,28.8458,6,0.18749099969863892,0.44527700543403625,0.44354572892189026,0.10213679820299149
34,65.1623,2,0.3868890106678009,0.440187007188797,0.7760056853294373,0.21018999814987183
35,43.1151,7,0.2625190019607544,0.4439559876918793,0.6257256865501404,0.14991599321365356
36,39.5475,4,0.2436079978942871,0.4371989965438843,0.5180114507675171,0.13690920174121857
37,32.7319,6,0.20726799964904785,0.4517900049686432,0.4775514304637909,0.11516840010881424
38,27.3918,7,0.1769700050354004,0.44828999042510986,0.5100114345550537,0.10193859785795212
39,32.8996,1,0.20523099601268768,0.44976699352264404,0.4867171347141266,0.11922919750213623
40,21.3672,3,0.14494599401950836,0.43541398644447327,0.46583715081214905,0.08196239918470383
41,35.9995,4,0.22296300530433655,0.4367550015449524,0.48614856600761414,0.1279395967721939
42,54.1958,2,0.3283669948577881,0.4466319978237152,0.5322314500808716,0.17551319301128387
43,53.8474,4,0.3202340006828308,0.44223999977111816,0.6186085939407349,0.18595880270004272
44,61.0976,2,0.3647949993610382,0.4441080093383789,0.6039228439331055,0.19730019569396973
45,57.1881,3,0.3419249951839447,0.44377800822257996,0.7634400129318237,0.1934790015220642
46,80.0,4,0.47735100984573364,0.4408609867095947,0.7188228368759155,0.25916001200675964
47,23.1824,3,0.1563510000705719,0.4485209882259369,0.5040914416313171,0.08649180084466934
48,5.9633,5,0.061375800520181656,0.44575199484825134,0.22681114077568054,0.03255020081996918
49,29.8504,1,0.1897979974746704,0.44992101192474365,0.49395713210105896,0.11042340099811554
50,68.9135,7,0.40448999404907227,0.4451789855957031,0.7918800115585327,0.2324260026216507
51,49.5042,1,0.3003529906272888,0.453574001789093,0.5409857034683228,0.16910940408706665
52,40.9266,7,0.2540059983730316,0.4609740078449249,0.4774285852909088,0.14150279760360718
53,30.2813,0,0.19751699268817902,0.43806400895118713,0.5317771434783936,0.102606400847435
54,39.0102,7,0.24267999827861786,0.43850600719451904,0.6144571304321289,0.13469840586185455
55,61.7428,4,0.36300599575042725,0.45437300205230713,0.5771571397781372,0.2080879956483841
56,22.6439,3,0.1525460034608841,0.4443089962005615,0.49092569947242737,0.08390200138092041
57,31.2733,4,0.1978279948234558,0.47136199474334717,0.3330342769622803,0.11094500124454498
58,22.9488,3,0.15281200408935547,0.44142499566078186,0.4922342896461487,0.08798780292272568
59,78.625,2,0.46143901348114014,0.44202500581741333,0.7217257022857666,0.25147199630737305
60,18.1263,3,0.1269810050725937,0.4421609938144684,0.40558570623397827,0.07145220041275024
61,14.7425,5,0.10798200219869614,0.44307899475097656,0.3905428647994995,0.061027199029922485
62,35.0469,7,0.22324199974536896,0.44128501415252686,0.5309771299362183,0.11987040191888809
63,49.4124,3,0.2996799945831299,0.4499270021915436,0.6949942708015442,0.1672161966562271
64,41.694,3,0.25794801115989685,0.4547649919986725,0.5084685683250427,0.1414124071598053
65,57.1267,4,0.34160399436950684,0.44909098744392395,0.6301142573356628,0.18768399953842163
66,36.5506,0,0.23074300587177277,0.44643300771713257,0.5657714009284973,0.12144000083208084
67,62.8596,0,0.37757599353790283,0.4475719928741455,0.7432799935340881,0.1991157978773117
68,33.4521,5,0.21150800585746765,0.4496229887008667,0.5705742835998535,0.1173613965511322
69,44.7115,6,0.2700969874858856,0.4455829858779907,0.6639800071716309,0.15823020040988922
70,39.411,7,0.24468199908733368,0.4497849941253662,0.5827314257621765,0.13484680652618408
71,34.5298,6,0.21789799630641937,0.44439399242401123,0.5338771343231201,0.12076959758996964
72,42.9233,3,0.2656410038471222,0.43520399928092957,0.6947256922721863,0.14441139996051788
73,68.8247,6,0.40460899472236633,0.44297200441360474,0.7531743049621582,0.22624599933624268
74,42.0506,6,0.2591269910335541,0.4392800033092499,0.6174542903900146,0.1419830024242401
75,67.2596,6,0.394118994474411,0.45491600036621094,0.6960542798042297,0.2252259999513626
76,54.1552,6,0.3222709894180298,0.44998899102211,0.7069085836410522,0.1836571991443634
77,45.8319,7,0.27648499608039856,0.439844012260437,0.6054800152778625,0.16011419892311096
78,61.6771,2,0.3688820004463196,0.4383380115032196,0.7307228446006775,0.19657780230045319
79,80.0,1,0.4762130081653595,0.45113301277160645,0.855068564414978,0.27786800265312195
80,17.0184,5,0.11941500008106232,0.439767986536026,0.4148314297199249,0.07002779841423035
81,49.2505,4,0.297434002161026,0.43957799673080444,0.5879514217376709,0.16590100526809692
82,33.3055,0,0.21486200392246246,0.44218000769615173,0.526482880115509,0.11308199912309647
83,41.4139,3,0.2571359872817993,0.4522089958190918,0.5953514575958252,0.1402965933084488
84,57.1773,2,0.34217000007629395,0.4404900074005127,0.6774742603302002,0.18702760338783264
85,24.6779,0,0.1639309972524643,0.44862100481987,0.4386828541755676,0.08909939974546432
86,35.3604,3,0.22131499648094177,0.4500269889831543,0.5421428680419922,0.12459900230169296
87,31.3556,4,0.19916300475597382,0.4483239948749542,0.4207114279270172,0.11193080246448517
88,52.2524,4,0.31576400995254517,0.4383479952812195,0.5691285729408264,0.17472679913043976
89,63.2163,0,0.3778350055217743,0.4478130042552948,0.7622342705726624,0.20261000096797943
90,49.7983,2,0.30530500411987305,0.441197007894516,0.6521056890487671,0.15962980687618256
91,19.4888,0,0.13656499981880188,0.4389660060405731,0.4203314185142517,0.07187420129776001
92,37.7173,6,0.23807500302791595,0.4406290054321289,0.5351600050926208,0.1264210045337677
93,55.1233,2,0.33177798986434937,0.4463140070438385,0.598431408405304,0.1815498024225235
94,55.4716,7,0.329351007938385,0.4328260123729706,0.6856428384780884,0.19415059685707092
95,35.1363,5,0.21858899295330048,0.4511989951133728,0.504188597202301,0.12489580363035202
96,38.0458,2,0.23640300333499908,0.44793400168418884,0.5459685921669006,0.12760719656944275
97,44.2808,3,0.27216100692749023,0.44341400265693665,0.6687485575675964,0.14969900250434875
98,20.2558,7,0.14010700583457947,0.44233301281929016,0.4318400025367737,0.07606139779090881
99,46.8799,7,0.2842999994754791,0.4576700031757355,0.5906314253807068,0.16001339256763458
0,36.3067,3,0.2298000007867813,0.44585999846458435,0.6651371717453003,0.12488140165805817
1,43.4477,3,0.27015799283981323,0.44018399715423584,0.752105712890625,0.1462468057870865
2,23.9551,1,0.15734300017356873,0.44685500860214233,0.4512999951839447,0.08997839689254761
3,46.4315,1,0.28150099515914917,0.44060900807380676,0.5853886008262634,0.16242319345474243
4,58.9562,3,0.35051798820495605,0.44092100858688354,0.7654171586036682,0.20416200160980225
5,43.2444,1,0.26060399413108826,0.43993398547172546,0.5860771536827087,0.15386639535427094
6,75.9656,0,0.4493680000305176,0.4400379955768585,0.7348142862319946,0.23826800286769867
7,37.0786,6,0.23248900473117828,0.44017601013183594,0.6074828505516052,0.12652939558029175
8,32.1808,7,0.2025270015001297,0.44652900099754333,0.5274457335472107,0.11443819850683212
9,33.8101,7,0.21284499764442444,0.4456019997596741,0.5554171204566956,0.12094739824533463
10,63.1883,4,0.37389498949050903,0.4484359920024872,0.6596199870109558,0.2055799961090088
11,50.0284,7,0.3050540089607239,0.4436120092868805,0.6032999753952026,0.16380320489406586
12,41.2124,6,0.2503649890422821,0.4514630138874054,0.5186685919761658,0.14411360025405884
13,35.2652,6,0.21995800733566284,0.44150400161743164,0.538860023021698,0.1249886006116867
14,28.3072,6,0.18279799818992615,0.4464319944381714,0.47489428520202637,0.10085999965667725
15,62.0297,1,0.368835985660553,0.44275298714637756,0.8039514422416687,0.2056799978017807
16,39.8497,0,0.24904599785804749,0.44263601303100586,0.6307142972946167,0.13308539986610413
17,55.3739,7,0.33098000288009644,0.45041701197624207,0.6244800090789795,0.18485839664936066
18,45.5127,3,0.2790969908237457,0.44340699911117554,0.7379943132400513,0.155337393283844
19,19.9643,3,0.13609600067138672,0.44405099749565125,0.43623143434524536,0.07801099866628647
20,33.5235,3,0.21397699415683746,0.43628600239753723,0.5971028804779053,0.11686719954013824
21,80.0,4,0.4704959988594055,0.4506460130214691,0.6947371363639832,0.267520010471344
22,44.5506,7,0.2712950110435486,0.4499030113220215,0.6668857336044312,0.15533919632434845
23,37.9505,6,0.2376209944486618,0.4393869936466217,0.5655942559242249,0.12773500382900238
24,17.2373,3,0.12230599671602249,0.44628000259399414,0.38995999097824097,0.06995739787817001
25,37.698,3,0.23564599454402924,0.4464380145072937,0.5607942938804626,0.13037200272083282
26,35.8657,5,0.22426900267601013,0.4444189965724945,0.6053371429443359,0.12468820065259933
27,34.4473,6,0.21622100472450256,0.4392150044441223,0.5295943021774292,0.12136100232601166
28,47.1515,1,0.28311800956726074,0.4432530105113983,0.6957600116729736,0.16453899443149567
29,27.1974,5,0.1772869974374771,0.4479900002479553,0.5110657215118408,0.09894759953022003
30,20.5299,3,0.14180900156497955,0.4396109879016876,0.4372999966144562,0.07818280160427094
31,41.4476,2,0.2574650049209595,0.44042301177978516,0.5790514349937439,0.1368979960680008
32,31.2256,0,0.20186300575733185,0.44280698895454407,0.5438200235366821,0.10587900131940842
33,33.6542,7,0.21333099901676178,0.443664014339447,0.5389028787612915,0.11703839898109436
34,39.1309,1,0.24072399735450745,0.44381099939346313,0.5907485485076904,0.13764159381389618
35,42.7544,3,0.2620469927787781,0.4359219968318939,0.6436485648155212,0.14991019666194916
36,11.1749,7,0.08905699849128723,0.4408609867095947,0.27347543835639954,0.04886839911341667
37,16.3531,5,0.11809500306844711,0.4462060034275055,0.40996286273002625,0.06433799862861633
38,54.3569,1,0.32391801476478577,0.44370999932289124,0.7390371561050415,0.1875056028366089
39,36.2561,1,0.22777000069618225,0.44310399889945984,0.5116228461265564,0.12936359643936157
40,29.897,2,0.19447000324726105,0.4453350007534027,0.46072858572006226,0.10369200259447098
41,71.6232,0,0.4226990044116974,0.43786901235580444,0.8083371520042419,0.2291419953107834
42,23.044,3,0.15481199324131012,0.44543299078941345,0.49870285391807556,0.08481640368700027
43,35.5552,2,0.22178000211715698,0.44812101125717163,0.5269114375114441,0.12182799726724625
44,39.1624,3,0.2465430051088333,0.4390369951725006,0.6053000092506409,0.13141240179538727
45,50.6604,2,0.30950599908828735,0.4516710042953491,0.5573599934577942,0.1630759984254837
46,48.6812,3,0.29612401127815247,0.4562250077724457,0.6676343083381653,0.1656755954027176
47,14.6985,6,0.10834699869155884,0.44414201378822327,0.34181714057922363,0.060026198625564575
48,21.3301,7,0.1433199942111969,0.43936100602149963,0.4252685606479645,0.08347520232200623
49,28.4633,3,0.1843850016593933,0.4348619878292084,0.5962799787521362,0.10414980351924896
50,55.2577,3,0.3328770101070404,0.444240003824234,0.8070600032806396,0.18545059859752655
51,62.4684,1,0.3685159981250763,0.4410409927368164,0.7308171391487122,0.216948002576828
52,20.4035,5,0.13918599486351013,0.44463399052619934,0.39706286787986755,0.07929380238056183
53,46.1869,7,0.2821890115737915,0.44657400250434875,0.6538485884666443,0.15490439534187317
54,38.0479,3,0.23538300395011902,0.44134199619293213,0.6151714324951172,0.13753239810466766
55,25.0066,3,0.16527299582958221,0.43890801072120667,0.49321427941322327,0.09392260015010834
56,71.2402,4,0.42149001359939575,0.4448460042476654,0.6847228407859802,0.22682400047779083
57,34.4478,5,0.21885299682617188,0.4377039968967438,0.6562285423278809,0.11632540076971054
58,28.8337,7,0.18569399416446686,0.4386410117149353,0.49915143847465515,0.10382799804210663
59,23.8789,2,0.16199100017547607,0.4447630047798157,0.41905713081359863,0.08501020073890686
60,28.8838,5,0.18669599294662476,0.4385559856891632,0.5806142687797546,0.10337620228528976
61,26.7094,7,0.17301100492477417,0.4425570070743561,0.48049142956733704,0.10007359832525253
62,26.1492,0,0.17217899858951569,0.44739899039268494,0.49568572640419006,0.09325359761714935
63,24.3894,7,0.1614540070295334,0.44938498735427856,0.4637114405632019,0.08974319696426392
64,26.4053,3,0.1706780046224594,0.4429349899291992,0.5510228276252747,0.09825559705495834
65,28.042,6,0.18547600507736206,0.44281700253486633,0.5162943005561829,0.09591560065746307
66,29.7518,0,0.1923999935388565,0.4407689869403839,0.5005542635917664,0.10281480103731155
67,56.1227,0,0.33717501163482666,0.4500580132007599,0.6215828657150269,0.1808827966451645
68,39.081,7,0.24011999368667603,0.4429740011692047,0.5893685817718506,0.13960519433021545
69,34.0697,4,0.21273499727249146,0.4519619941711426,0.39592570066452026,0.11984159797430038
70,23.6449,5,0.15822599828243256,0.4401150047779083,0.531719982624054,0.08692099899053574
71,39.2566,3,0.24364900588989258,0.44534599781036377,0.6585057377815247,0.13803599774837494
72,50.0398,6,0.30266299843788147,0.45393499732017517,0.5985514521598816,0.16697360575199127
73,50.9564,0,0.31162700057029724,0.4475080072879791,0.6485428810119629,0.16490159928798676
74,49.7502,4,0.2995139956474304,0.4451279938220978,0.5393085479736328,0.17055019736289978
75,54.6069,1,0.3223170042037964,0.44690200686454773,0.6536714434623718,0.1902468055486679
76,21.914,5,0.1508360058069229,0.4469130039215088,0.44884857535362244,0.07946079969406128
77,8.42124,7,0.07562760263681412,0.4476819932460785,0.22388114035129547,0.03969620168209076
78,13.5905,5,0.10272199660539627,0.44064798951148987,0.4092657268047333,0.055755600333213806
79,22.2764,7,0.14876100420951843,0.46042299270629883,0.3699485659599304,0.08519040048122406
80,22.1372,4,0.14816999435424805,0.4498549997806549,0.3340800106525421,0.08216100186109543
81,30.8022,2,0.19915099442005157,0.4416790008544922,0.5023171305656433,0.10560580343008041
82,60.2619,2,0.3579449951648712,0.4558809995651245,0.6178114414215088,0.1957080066204071
83,51.9137,0,0.31632599234580994,0.43841299414634705,0.6579371690750122,0.16520780324935913
84,34.0239,7,0.21559900045394897,0.4419949948787689,0.5123800039291382,0.12078119814395905
85,55.4431,4,0.332410991191864,0.45076999068260193,0.5613828301429749,0.18370960652828217
86,31.2251,5,0.19896699488162994,0.4433720111846924,0.5746856927871704,0.11045420169830322
87,72.8669,1,0.42269301414489746,0.43835198879241943,0.8482657074928284,0.24900400638580322
88,16.635,3,0.11844699829816818,0.4526129961013794,0.3331771492958069,0.0660879984498024
89,33.1453,0,0.21175499260425568,0.4382300078868866,0.5348742604255676,0.11418280005455017
90,16.3061,7,0.11756999790668488,0.4370400011539459,0.3735942840576172,0.06528720259666443
91,59.621,4,0.3509550094604492,0.4416840076446533,0.6056285500526428,0.20257799327373505
92,35.2533,0,0.223129004240036,0.4467329978942871,0.5149857401847839,0.11899439990520477
93,38.1832,6,0.23616500198841095,0.4529840052127838,0.5022628307342529,0.13347099721431732
94,53.2531,1,0.3169200122356415,0.45288801193237305,0.6272342801094055,0.18365859985351562
95,25.411,6,0.16836600005626678,0.4438369870185852,0.4087028503417969,0.09206140041351318
96,64.5862,1,0.37811699509620667,0.43716099858283997,0.7143200039863586,0.2224300056695938
97,33.6828,7,0.21310600638389587,0.439054012298584,0.5383743047714233,0.11825840175151825
98,11.7352,0,0.09198229759931564,0.4495350122451782,0.284181147813797,0.051054999232292175
99,80.0,4,0.4751420021057129,0.4515320062637329,0.665817141532898,0.25714999437332153
100,39.4557,0,0.24461500346660614,0.44721999764442444,0.6005028486251831,0.13419899344444275
101,56.4178,1,0.33308500051498413,0.43868300318717957,0.8016114234924316,0.19620360434055328
102,78.6675,4,0.4585359990596771,0.44058099389076233,0.7810371518135071,0.25762200355529785
103,19.9137,7,0.13685500621795654,0.4487049877643585,0.43884286284446716,0.07566499710083008
104,40.8393,1,0.2479649931192398,0.43938300013542175,0.6280285716056824,0.14756320416927338
105,31.6123,6,0.20169900357723236,0.42920199036598206,0.4930942952632904,0.11165720224380493
106,44.0174,0,0.27131199836730957,0.43493199348449707,0.6666314005851746,0.14511419832706451
107,43.3602,5,0.26384198665618896,0.45172300934791565,0.6106600165367126,0.14764559268951416
108,40.7443,1,0.24869799613952637,0.4505920112133026,0.5294257402420044,0.1458197981119156
109,41.7132,4,0.2530539929866791,0.4355590045452118,0.5111285448074341,0.14763960242271423
110,54.2382,4,0.3276340067386627,0.44682300090789795,0.5777457356452942,0.17808139324188232
111,30.0781,0,0.19553899765014648,0.4395419955253601,0.5263514518737793,0.10347220301628113
112,51.5264,7,0.31059199571609497,0.43421000242233276,0.6298485994338989,0.1749292016029358
113,44.8164,0,0.2759850025177002,0.44750601053237915,0.6215914487838745,0.1470779925584793
114,51.861,0,0.31508100032806396,0.4378049969673157,0.7477399706840515,0.16849540174007416
115,44.0227,4,0.2663170099258423,0.44168800115585327,0.5527942776679993,0.1547705978155136
116,80.0,2,0.4765250086784363,0.4445430040359497,0.7308371663093567,0.24815399944782257
117,28.6629,4,0.18635700643062592,0.4423080086708069,0.42742571234703064,0.10046219825744629
118,30.3625,1,0.19427800178527832,0.4367310106754303,0.47449713945388794,0.11053480207920074
119,22.8249,7,0.15370400249958038,0.44818899035453796,0.47555428743362427,0.08331180363893509
120,24.0059,3,0.16090700030326843,0.45062100887298584,0.4156742990016937,0.08768779784440994
121,56.4007,5,0.3365960121154785,0.4615809917449951,0.7009571194648743,0.18897919356822968
122,31.5166,3,0.20374499261379242,0.4462380111217499,0.48372000455856323,0.11184679716825485
123,25.1884,7,0.1640239953994751,0.4509640038013458,0.3516371548175812,0.09387899935245514
124,56.8818,2,0.3413020074367523,0.44399601221084595,0.6444971561431885,0.18787820637226105
125,53.2949,5,0.3195570111274719,0.45104900002479553,0.6485514044761658,0.17971600592136383
126,30.9203,7,0.19749799370765686,0.4430390000343323,0.5143399834632874,0.11107940226793289
127,23.068,5,0.15297499299049377,0.454477995634079,0.42272284626960754,0.08660580217838287
128,41.924,3,0.25690799951553345,0.45205798745155334,0.5474256873130798,0.1480547934770584
129,39.4455,1,0.24300900101661682,0.4460349977016449,0.5788914561271667,0.13926400244235992
130,68.2948,3,0.40458300709724426,0.4295240044593811,0.7839028835296631,0.22539199888706207
131,15.5255,5,0.1136379987001419,0.4413299858570099,0.4329114258289337,0.0623680017888546
132,80.0,6,0.4857099950313568,0.4528149962425232,0.7951343059539795,0.2677460014820099
133,36.5874,1,0.22874300181865692,0.4505220055580139,0.40801143646240234,0.129025399684906
134,25.5003,1,0.16733300685882568,0.4462220072746277,0.4995400011539459,0.09472859650850296
135,64.4282,4,0.3796919882297516,0.4387679994106293,0.6163914203643799,0.21534200012683868
136,51.4923,2,0.31161999702453613,0.4421429932117462,0.5612056851387024,0.1702173948287964
137,40.9119,7,0.25233399868011475,0.4475870132446289,0.6390885710716248,0.1397251933813095
138,22.3717,3,0.14930400252342224,0.45524901151657104,0.4121571481227875,0.08607959747314453
139,25.2526,7,0.1642100065946579,0.4472010135650635,0.47177714109420776,0.09485699981451035
140,59.9137,7,0.3592750132083893,0.4430670142173767,0.7118314504623413,0.19676199555397034
141,32.5043,1,0.20259499549865723,0.44248199462890625,0.5278114080429077,0.12076479941606522
142,39.4099,5,0.24654999375343323,0.42983999848365784,0.6245142817497253,0.13450999557971954
143,28.3204,5,0.18101799488067627,0.4392879903316498,0.5850114226341248,0.10314200073480606
144,62.1589,6,0.36897099018096924,0.43814900517463684,0.7563199996948242,0.20299799740314484
145,40.2193,6,0.2457980066537857,0.44685399532318115,0.6224657297134399,0.1418198049068451
146,18.2321,1,0.12522700428962708,0.4416239857673645,0.3832257091999054,0.07320059835910797
147,58.9183,0,0.3561899960041046,0.4465380012989044,0.7236228585243225,0.18602760136127472
148,44.45,7,0.2724120020866394,0.44073399901390076,0.596731424331665,0.1511995941400528
149,78.8395,1,0.4583050012588501,0.45770901441574097,0.8399400115013123,0.26350000500679016
150,56.4506,4,0.33422601222991943,0.44497498869895935,0.5417656898498535,0.19444060325622559
151,50.5636,0,0.3077090084552765,0.4424630105495453,0.7136085629463196,0.1644338071346283
152,51.2398,4,0.30941200256347656,0.4431670010089874,0.612022876739502,0.16972659528255463
153,29.181,7,0.18877799808979034,0.4426969885826111,0.42102286219596863,0.10663119703531265
154,22.2086,0,0.15232700109481812,0.44317200779914856,0.3925371468067169,0.08111940324306488
155,44.6261,0,0.27416300773620605,0.44218501448631287,0.6005085706710815,0.14901040494441986
156,43.0399,5,0.2628070116043091,0.43997201323509216,0.6453114151954651,0.14629000425338745
157,41.0308,0,0.2557559907436371,0.44358500838279724,0.6283057332038879,0.13629740476608276
158,34.6669,6,0.2181600034236908,0.43998798727989197,0.5886600017547607,0.12091080099344254
159,14.8779,5,0.10981199890375137,0.4454909861087799,0.3976342976093292,0.059977199882268906
160,11.2896,5,0.08918459713459015,0.44545599818229675,0.35164856910705566,0.0502437986433506
161,25.6007,5,0.16918599605560303,0.443697988986969,0.505791425704956,0.09540899842977524
162,45.8452,3,0.27975600957870483,0.44038599729537964,0.6673628687858582,0.15844599902629852
163,37.7163,7,0.2364320009946823,0.43984800577163696,0.6177771687507629,0.1283469945192337
164,37.2552,2,0.23466500639915466,0.44473299384117126,0.5585200190544128,0.12430880218744278
165,71.9148,4,0.42283400893211365,0.43852001428604126,0.7008714079856873,0.23137600719928741
166,43.4749,6,0.26664701104164124,0.44476601481437683,0.5397542715072632,0.1480810046195984
167,61.6229,0,0.3687860071659088,0.4395950138568878,0.7706971168518066,0.19793640077114105
168,34.9042,0,0.2221660017967224,0.44001200795173645,0.5282171368598938,0.1175621971487999
169,28.6473,0,0.18531200289726257,0.438401997089386,0.515634298324585,0.10239499807357788
170,43.5992,4,0.26993998885154724,0.44712701439857483,0.5464628338813782,0.1441808044910431
171,37.3634,3,0.2332649976015091,0.4452979862689972,0.6296799778938293,0.12994100153446198
172,52.3965,6,0.3147059977054596,0.44535499811172485,0.7098314166069031,0.17632560431957245
173,49.6748,1,0.2978630065917969,0.44694098830223083,0.6908457279205322,0.17446860671043396
174,66.6207,3,0.396683007478714,0.4568279981613159,0.7008171677589417,0.2157299965620041
175,58.6625,2,0.3510130047798157,0.4522790014743805,0.6788942813873291,0.1908009946346283
176,33.3249,1,0.20925100147724152,0.435016006231308,0.564128577709198,0.12048780173063278
177,46.1523,5,0.27921900153160095,0.44419100880622864,0.7507228851318359,0.1581999957561493
178,27.7712,7,0.1820410043001175,0.45897600054740906,0.3829285800457001,0.10095319896936417
179,15.9916,1,0.1140730008482933,0.439395010471344,0.3614428639411926,0.0655004009604454
180,23.1125,1,0.1547359973192215,0.4353789985179901,0.3859771490097046,0.0879788026213646
181,41.2297,6,0.25255799293518066,0.44150400161743164,0.6017714142799377,0.14292940497398376
182,35.1106,4,0.2203889936208725,0.4505620002746582,0.40136855840682983,0.12091120332479477
183,50.0035,4,0.30010899901390076,0.4423139989376068,0.5932228565216064,0.16976019740104675
184,41.0601,6,0.25177499651908875,0.44251200556755066,0.6183828711509705,0.14326800405979156
185,61.7037,0,0.36895498633384705,0.43964099884033203,0.7536057233810425,0.1966238021850586
186,63.434,0,0.3780049979686737,0.44807401299476624,0.7940714359283447,0.20199799537658691
187,27.1053,7,0.1778869926929474,0.4374989867210388,0.49427714943885803,0.09593120217323303
188,45.746,6,0.28215599060058594,0.44591400027275085,0.5864542722702026,0.1503766030073166
189,31.8981,7,0.20154599845409393,0.4424639940261841,0.5250171422958374,0.11542479693889618
190,55.5411,1,0.32910799980163574,0.4381450116634369,0.651334285736084,0.19132739305496216
191,41.8034,4,0.2576659917831421,0.4407790005207062,0.4727057218551636,0.1424075961112976
192,38.026,0,0.23777499794960022,0.44666799902915955,0.5833142995834351,0.12821319699287415
193,29.6502,5,0.19071200489997864,0.4443739950656891,0.5930057168006897,0.10365259647369385
194,40.1232,2,0.25020599365234375,0.43886399269104004,0.5473999977111816,0.13418260216712952
195,23.0233,2,0.1539130061864853,0.44519299268722534,0.45813998579978943,0.08552460372447968
196,54.0333,6,0.32832199335098267,0.442797988653183,0.7206314206123352,0.1737826019525528
197,48.1132,7,0.29396501183509827,0.4493100047111511,0.7017542719841003,0.15997399389743805
198,25.0603,5,0.16268600523471832,0.4419710040092468,0.5247371196746826,0.09451939910650253
199,52.8256,7,0.32138800621032715,0.439846009016037,0.6869142651557922,0.1739238053560257
200,22.6926,2,0.15632499754428864,0.4493499994277954,0.3903742730617523,0.08056160062551498
201,28.9464,6,0.1869879961013794,0.44252198934555054,0.5027914047241211,0.10229639708995819
202,24.4115,0,0.16398799419403076,0.44237300753593445,0.45442572236061096,0.08630699664354324
203,27.3471,6,0.17633500695228577,0.4389660060405731,0.5076285600662231,0.0988370031118393
204,48.6838,6,0.2909559905529022,0.44618698954582214,0.6210742592811584,0.17103560268878937
205,42.7284,5,0.2623159885406494,0.45025399327278137,0.4932485818862915,0.14793699979782104
206,13.7009,5,0.1016250029206276,0.4375320076942444,0.38438284397125244,0.05824200063943863
207,52.4498,6,0.31508201360702515,0.44549599289894104,0.7405343055725098,0.1752987951040268
208,9.77178,5,0.08123499900102615,0.4473330080509186,0.3170599937438965,0.04537159949541092
209,43.7442,4,0.26708799600601196,0.43967100977897644,0.5545228719711304,0.150326207280159
210,62.5407,0,0.3775010108947754,0.44650998711586,0.7799028754234314,0.19610440731048584
211,35.1101,2,0.21966800093650818,0.4355260133743286,0.5551085472106934,0.12247099727392197
212,38.9658,0,0.24481099843978882,0.4455510079860687,0.5663856863975525,0.1288439929485321
213,77.6264,4,0.4506469964981079,0.45082899928092957,0.6655257344245911,0.25603601336479187
214,9.32461,6,0.0778886005282402,0.4443340003490448,0.23233342170715332,0.04382979869842529
215,26.9521,1,0.175587996840477,0.44869300723075867,0.45606285333633423,0.10106120258569717
216,14.137,2,0.10608799755573273,0.4451099932193756,0.3338914215564728,0.05657060071825981
217,58.0972,1,0.3434930145740509,0.4406760036945343,0.7151514291763306,0.1988081932067871
218,53.7684,6,0.32404300570487976,0.44975000619888306,0.7113171219825745,0.17818360030651093
219,80.0,2,0.48574700951576233,0.4424059987068176,0.826897144317627,0.2652539908885956
220,36.0332,1,0.22287499904632568,0.44998300075531006,0.5633485913276672,0.12816600501537323
221,72.4175,2,0.4295249879360199,0.45679301023483276,0.6979600191116333,0.22539600729942322
222,38.2701,2,0.2411009967327118,0.44310900568962097,0.5916771292686462,0.12614460289478302
223,8.71118,3,0.07487019896507263,0.43886399269104004,0.22079657018184662,0.042055800557136536
